17850,5461917972758738542,-6546417828208584635,-6475072449261698703
13047,1461889972705738558,285512892433336354,5588087630663273310
12583,2461901972850738840,-7498343857918421365,7978668715153652486
13748,1461896972835738862,-2213080042389529678,7098906002616480406
15100,7461912972773738654,6736430339035588653,-4327340794837856484
15291,7461909972764738655,-7025327041979527260,918252782085260229
14688,8461918972774738670,4089712460863173029,-6176205081827611749
17809,5461917972761738520,-1140644071879726567,3793275878783613342
16098,6461934972891738769,6229337735035462994,867859285452556144
18074,-5984691100261812067,-2456696317776688019,-6700543595015417632
17420,5461921972883738843,-1571000274479389851,-972159243653932692
16029,6461934972902738865,-4417037110217279532,6975607910394314041
16250,6461932972883738771,-6011807693114159154,3787868640464126419
12431,2461902972849738838,104592787860700543,-3121554335361500252
17548,5461922972891738816,2381362845495015525,-5347563040388836131
13705,1461896972839738863,6766199910068137847,-7902986957688835707
13767,1461896972837738859,136930489818006942,749362187821473973
17924,5461918972765738518,3022345913190548515,3417250719257465711
13448,1461893972721738533,-7224796904499837272,1101385092210582744
15862,7461919972777738575,3463640943699464066,-1181109502997993727
15513,7461916972764738586,-6793759361623882765,6992325393863836012
16218,6461932972887738767,5415338853776039695,-5007671604737746978
14045,8461920972790738625,-7086930269495131560,3722932760956481619
14307,8461921972768738580,-1969470416332988320,-4996742109834518364
17908,5461918972767738512,-4930342345311794917,-9043294590138336576
12838,2461906972841738779,-9570764888099371,8038430876104750777
13255,1461891972710738553,7562435225664745740,-4722973402920832431
16583,6461929972894738836,-8074526493180969558,519051971219030036
18085,-5984691100254811983,-5834226717314925245,4994244153608320439
13758,1461896972834738861,-3551410332614215580,5414866060282168414
15983,7461920972765738621,-2667972044701944097,1333882682321097619
14849,8461928972774738501,7432326799600479259,1876390602615669335
17968,5461918972761738534,283488030107328229,4255613760093602214
16210,6461932972887738759,5415338853777039684,797164362026739713
17897,5461917972754738557,-8164037917545730569,-3143261621434530317
17377,5461928972888738764,2881598424710209445,-5666872647197308346
16552,6461929972899738822,39377795669882508,1912836875270969977
17181,5461926972887738873,2065854253853444611,5633729940264395157
17951,5461918972762738538,-4599972798574014870,5502950289915293204
14729,8461917972774738656,4259671567197925974,8831080857060806882
15012,7461911972768738642,-608317324142456841,-1392801604390903115
12868,2461906972846738760,-6211937097639436152,-6602745561348491523
17572,5461922972888738819,-5579760898946241544,3153663395671208134
14078,8461920972787738645,-8876445436951202202,-184535836973403159
14001,8461920972794738633,-7477263676208513547,-5597879590223598519
12662,2461900972734738540,6655790260231776042,-3221404615338114811
15525,7461916972767738565,7964493888768444969,-2895207281390550382
14237,8461922972775738560,-630676462206761089,1934642100315730923
17905,5461918972767738525,-4930342345312794927,1146507711413912094
15485,7461915972767738574,-2895388161123598008,-7599401062559526964
12433,2461902972849738836,104592787860700529,-3121554335367500328
16955,6461925972883738837,-8008750780393566837,1135467582384446000
15350,7461910972764738647,-6590262349441505069,6770661254195087493
15605,7461913972779738628,5850207001073588115,7719058022609158079
18144,-5984692100264812067,-6336193262618277433,-2049362315359658435
15922,7461920972759738510,-1107599253901747271,-1472427390775599845
14594,8461915972773738650,-3450768787280802679,-5436542899620716866
15165,7461912972779738637,-842660110949417594,-2798743575104539676
16456,6461930972879738783,791408548382208224,-6117555475963420747
12472,2461902972845738849,-1513035301606445777,4504941035234608761
17643,5461923972889738840,2415877729713834842,6761651712099694031
17873,5461917972760738519,9044718425515640560,-5335681387334985351
13093,1461889972710738541,8372428203556950438,-6569896048190198415
13468,1461893972723738531,-6515203790617415328,-2582667123498881876
17760,5461924972873738752,-9115774577788960180,7698331241995372863
16928,6461925972876738861,-8395215691921179346,-6502492001396916572
16048,6461934972896738758,-4595091626920525143,-4594364968676519499
16274,6461932972881738769,201640479090917683,6184052812775189468
14496,8461916972777738653,8839479984689659945,7926953768549271583
14696,8461918972773738659,1042027259357110865,-3630747314039129361
16539,6461929972901738827,-4200976546385537049,-2542522276506344476
17025,5461925972875738754,1590582934237910873,359780491466007251
13777,1461896972836738852,738043618272518328,-679584690286909406
17690,5461923972886738832,9057843745880245082,-7013359785556115060
12947,2461905972862738844,6241023064785392696,-5395892901885057632
17460,5461921972887738831,1026994510708909870,-5719454105762857984
18229,-5984689100248811971,5660890435987055008,2035140355308543165
14142,8461919972784738655,7078351423972367678,3724417165550735034
17069,5461925972871738778,4329440817297131095,-1453749912553661576
13065,1461889972707738530,-743994079200507202,-1247391874039868196
16835,6461926972885738834,6536286458916667025,8718405879377189328
15235,7461909972758738665,8387091009529909768,-5310017141312577291
13576,1461894972724738539,-1430769931777505912,-6849828381275340493
18011,-5984691100263812078,5893193944325226859,-2269275898794084560
13090,1461889972710738542,8372428203556950437,-6569896048190198402
15694,7461913972772738670,-1131350089294814273,-2191187035162172062
14741,8461917972772738658,-147868152701759930,4333644133922043723
13715,1461896972838738860,-4649866797371321063,-8804619830849990175
14092,8461920972785738645,2126141554630340944,-7179664287056967857
17732,5461924972868738769,-2092380732034955786,1342874019539022192
15752,7461914972780738649,-4033011812949538953,5131091403831393037
17855,5461917972758738539,-6546417828209584629,-1118031236830396329
14047,8461920972790738627,-7086930269495131558,3722932760957481622
13941,1461898972855738825,7373202147347940453,-6131173819054223930
17017,5461925972874738781,4249422784866289390,3746120074435711318
14135,8461919972791738637,8088689833943372984,3006095482459831261
13108,1461890972707738548,1433119307093591897,-5698839664990199958
15601,7461913972779738624,5850207001073588127,7719058022606158068
13418,1461893972726738522,-2438017617446509523,509108244261018478
14766,8461917972770738659,7804688105168582749,7023891935580430978
15658,7461913972776738646,3913204768965036308,2396700472779132118
14388,8461921972776738563,-6534401147484690988,4245605571830492992
14901,8461927972772738504,-4914783831572250089,-7448495820682994147
18041,-5984691100258812095,-1901619433187936878,5139726174823765517
15955,7461920972760738508,-1408460550527331214,522680491427170334
16244,6461932972884738776,4812621668844829070,-7181692026628437667
15111,7461912972772738652,-5507949401909626122,9140130039498789972
14390,8461921972777738676,-5933289019033179588,-7757585306359258138
16546,6461929972898738845,-173023982685946244,-7367901196861826153
15260,7461909972761738647,4189545727320843852,-1821235189491575684
13305,1461892972719738539,-7073749252278813054,-3155402515141482195
14491,8461916972777738650,8839479984689659946,7926953768549271580
14060,8461920972788738654,-6002984276417857305,-1376266998608555201
15923,7461920972759738511,-1107599253901747272,-1472427390775599848
16752,6461927972895738816,-9162975276317383045,-7063324325172997871
17287,5461927972877738772,-5063759342634534711,-4687504776272107059
15363,7461910972763738665,1032082362453058556,-4844543695062314051
12915,2461905972867738829,-7845085333609186126,468052888126426818
15544,7461916972761738578,-2647627695335715079,-1557499090711150091
15738,7461914972782738633,-5868673439349818726,-3702804480315475088
16042,6461934972896738764,-4595091626921525224,-1504809107975271006
17381,5461928972883738779,-8583586558624939724,8878066369586246786
15827,7461919972781738678,6853378186981369499,-3052259664133483940
14180,8461919972780738665,3213293027619288475,-6236904576164691807
13117,1461890972706738548,-1225720543673786904,2150650876274997912
16916,6461925972879738858,6785801643208176421,3594078062516955554
17964,5461918972761738538,283488030107328233,4255613760092602219
14466,8461916972772738668,-5529931914936984502,1009914900852493889
17235,5461927972884738763,-4981463970322485203,5666901569413264507
16510,6461929972903738824,-3491359432359114894,-1310642900782068402
17802,5461917972761738515,-1140644071880726575,-2232947848585309741
15107,7461912972773738649,6736430339036588647,1611833785301126704
17976,5461918972760738539,2942327880864707065,-3307188777331020149
14449,8461916972774738649,-5918775265705667789,-7549653903223227079
15838,7461919972782738682,3165017364577147243,5175047290012452905
16781,6461927972882738852,-5798067943491506733,-7822942206309304105
13491,1461893972718738555,-5278251894318488488,-52427022327502090
16186,6461933972886738773,-8998563913317656232,8814860400947582825
17685,5461923972885738834,-3743240341121944497,-299003937595072283
17581,5461922972879738861,-4725833670811946895,-1046899121719209419
15732,7461914972782738627,-5868673439348818727,-1430040030390189252
13138,1461890972704738557,-3061370170056066738,-663444614896511668
15823,7461919972781738674,6853378186981369495,-3052259664133483952
17567,5461922972889738821,-6918219189811928224,-3365655576833251824
15061,7461911972761738660,-250209728888923450,-5501540203998224054
16203,6461932972888738755,5377291117180929323,-5468639938335748001
15640,7461913972775738653,-581282708202622399,8522224410772232084
15574,7461916972762738583,-6404920010865199484,304238262428978381
16770,6461927972897738824,-8133460304530539094,2845016569047873981
17838,5461917972764738512,-1743361256814937201,3930571814159920122
17228,5461927972883738757,-194656683135157373,1934700014811100559
14829,8461928972776738499,-3570257191970063901,-9025030821231261124
17412,5461921972882738844,-5766398217461248901,-5317841567097231336
14031,8461920972791738624,8312132602696357900,9177891037053987040
14775,8461917972771738659,4757006903524520192,6857252793751754780
12971,2461905972861738847,6027007229855864332,-7127831389517808754
15834,7461919972782738678,3165017364564147144,7913222150618215273
17659,5461923972890738829,-5005560562665166353,-9083164857168869140
15299,7461909972764738647,-7025327041978527263,7773642746508815
15646,7461913972775738651,-581282708202622397,8522224410772232090
13958,1461898972854738823,3177932205138082502,2252082723389410611
14443,8461916972774738643,-5918775265705667783,-7549653903223227085
13402,1461893972725738515,6717709907673013148,6635828778345510853
18168,-5984692100262812081,7127215827956083381,-4325662297193077372
14625,8461918972784738625,-3317743887319716906,-6382526429188200636
13798,1461896972846738825,-6053841406586807801,-6280928134920272819
15384,7461910972769738624,-7900856591178437545,942953256553636441
14264,8461922972772738584,-8503346688393263102,-4888420223121188457
13295,1461891972722738525,5848011697304642860,4088341893226912067
16634,6461928972893738841,5794233668417314370,4004528288212834112
18239,-5984689100249812094,-7748197305284254854,-7899570636920581032
13145,1461890972711738533,-2624902304404475534,1614416233377172739
14395,8461921972777738673,-5933289019033179591,-7757585306358258136
15093,7461911972776738635,7180795237685278696,166403766596095839
12738,2461899972737738512,2216219244266797395,-3279778660119161060
16150,6461933972899738872,8223211440627924034,5338942571403998213
17552,5461922972890738829,-1403663518396221922,-1930469235030032922
14236,8461922972775738561,-630676462206761090,1934642100314730845
17961,5461918972761738543,283488030102328147,7194652203727960264
14573,8461915972771738643,-4160373901174224549,-4091112667835362177
17135,5461926972876738780,3612738542449912246,-191564505834076397
17396,5461928972882738783,-4388318616300081530,2964520209300406851
14213,8461922972773738586,-241837111442077799,4069500604656689593
12967,2461905972860738842,2979326028213801792,-7685620491527900076
12686,2461900972732738534,-7383410093541089603,-1997260854485498687
15240,7461909972759738665,-7400683212772262163,-6064858412821784370
18225,-5984689100248811983,5660890435988055023,-2612604892986357853
13370,1461892972724738527,-8472931013013501681,3114279393614709316
16883,6461926972892738817,92557839962127856,8646929205323245515
13520,1461894972729738514,-4970000710218856582,8737564201989166354
12841,2461906972844738779,-3766971081066584600,4926527949944995670
16905,6461925972878738854,-5458706098505039492,7503948601360102954
12427,2461902972850738839,6540017516603403136,3353238439527275888
17967,5461918972761738537,283488030107328230,4255613760092602216
16891,6461926972891738816,-8072284195504042386,5507029136710727219
14680,8461918972774738662,4089712460864173032,7263205329712069584
17884,5461917972753738557,-6825705627435045092,6235995589909156693
12557,2461901972847738839,7096200027438743311,3222383651030588766
14083,8461920972786738643,5814630377817564521,-3763777748285167188
13013,1461889972702738549,-4501266394611991369,4060144737895839912
14210,8461922972773738585,-241837111442077798,4069500604656689592
16477,6461930972881738752,1693256972812302615,-3424572193094614625
12600,2461900972740738520,6088843472034468173,-6967530425099777861
16013,6461934972899738866,4055144300278342918,-8736722350292809437
17949,5461918972763738525,-426105083774093715,2811722712317926464
12779,2461899972733738525,6614896656156880677,567111406143700474
16926,6461925972876738851,-8395215691918179337,-7657144641875984352
17787,5461924972875738761,8942126145146908148,8606024078421869114
14723,8461917972774738666,4259671567198925971,-1641001318255526796
17954,5461918972762738543,-4599972798573014876,-7671222151692132303
17819,5461917972762738523,-323408877817710639,-1041445840734195792
12712,2461899972735738512,-3997224927949279391,5856738728768577300
15373,7461910972762738666,-5170281970313278302,-4876150783935331094
16140,6461933972898738879,4467543181697139232,-4530980220895612822
17198,5461926972886738871,-1689814005077340184,-2878156028929788811
12793,2461899972727738553,-6744174833482758435,-1979915749746087320
15769,7461914972779738647,4255328927132978669,-115643377256275963
14396,8461921972777738674,-5933289019033179586,-7757585306359258136
14898,8461928972785738599,-8651618629055269092,-6583057128109821923
12725,2461899972736738522,-7754517243478763725,-4840253054314095039
16725,6461927972892738846,6236087595875106411,7260639127711538507
12395,2461895972719738539,-2294373354979129562,-7634293296830622231
16455,6461930972879738780,791408548382208227,-6117555475963420746
15545,7461916972761738579,-2647627695335715080,-1557499090712150095
17243,5461927972889738876,5336155272340868081,5997630373013451746
15465,7461915972761738588,-2506548810359914585,-8196192577267991785
15708,7461914972785738624,-4530347149272133227,-2506683930550885604
13838,1461897972848738828,-1842802516791603315,-5366092858286718727
15351,7461910972764738646,-6590262349441505070,6770661254196087503
18055,-5984691100259812094,-4157502048455253886,68518024556620725
15038,7461911972766738658,7371974982106638900,-6388064283667780089
18109,-5984692100268812068,1750990758139581604,-6594700545831329097
13069,1461889972707738542,-743994079207507223,8075264617807232992
14800,8461928972778738608,-8958309608403904371,-7262692272663916386
16839,6461926972885738846,6536286458919667034,3719675057969231141
16168,6461933972896738873,-7350059472533282748,-8609885278428553793
16814,6461926972883738861,6925125809820350805,5658697418994670929
13269,1461891972707738556,2618236926990400493,-6509498937624741642
14813,8461928972777738612,-7325927450916848781,1314232395200766083
12567,2461901972844738862,-7662075223200584916,-3010824926367849654
17062,5461925972871738769,4329440817298131093,7935352897833426969
15332,7461910972758738663,-585140935361763848,-1116645662115681610
14810,8461928972777738615,-7325927450916848780,1314232395200766082
16353,6461931972879738773,3899908123949137164,-7307853949489009527
13831,1461897972848738821,-1842802516791603324,-5366092858283718783
13506,1461894972731738526,-8043654067293316814,8159397557828390755
17796,5461924972874738763,-8903502800094132109,-9084345538784316549
15716,7461914972784738633,-6257516790248502452,1282405509803213741
18156,-5984692100263812068,5997517725843624999,-3013817198809786696
15221,7461909972757738658,8349045272932799315,-1243225444094315305
16983,6461925972886738840,7780653498497304624,-892541710830390049
16327,6461931972884738752,7949724659790239219,5114397946580283831
17211,5461927972886738869,-692001019456751430,-197368272176745985
15570,7461916972762738579,-6404920010874199453,-6530907381144839605
15880,7461919972775738567,5299290570085743917,2006479485830075539
16718,6461927972891738838,1352620767188763295,-9140036168307511031
15808,7461919972783738679,4503347654674832752,1655596202858866870
17858,5461917972758738534,-6546417828209584634,-1118031236829396323
16393,6461931972891738865,7312877057853570600,5601817322599188062
14161,8461919972786738650,4633273406746515241,-5710915382578415066
17863,5461917972759738536,-344179496081248563,5117373151586274806
16411,6461930972875738772,2778819022508276464,-7161225623730876023
16402,6461930972876738772,2564817187676748323,-8759240585121481020
17402,5461921972881738847,264673352045890071,-8354905979611213120
15426,7461915972757738579,-5772650340475434248,4837785680370498507
12647,2461900972736738515,-3838393555612433018,-8936443803447940197
15894,7461919972776738564,415957742178401981,3292886284694719997
15867,7461919972777738570,3463640943699464071,-1181109502996993723
14506,8461915972764738659,-4849950548016491328,6205806016124932951
13034,1461889972704738552,-1052815397649349131,-4349650538835969654
15889,7461919972775738574,5299290570084743905,7801614118063040347
15953,7461920972760738506,-1408460550527331204,522680491428170401
16143,6461933972898738876,4467543181697139247,-4530980220890612802
12720,2461899972736738527,-7754517243478763722,-4840253054314095034
