id_user,0,1,2,3,4,5,6,7,8,9,10,11
12347,DEL,DEL,DEL,f2ff1d241580e8f4e20b7d866c463ef1f5db7103e6a51ffde6865704fa4c32789f57e9061e5d79d4a06e67b026e46c9b143002cf27e823221ce2be3975a64c29,6148fcd4dc94b2b86f12e51c2a808107bee71fdcdb2abebe45d5b117880d9cdd36a5630190190b4f6a68570bb673db3849732da624b633e540a5d87d91522323,f2ff1d241580e8f4e20b7d866c463ef1f5db7103e6a51ffde6865704fa4c32789f57e9061e5d79d4a06e67b026e46c9b143002cf27e823221ce2be3975a64c29,DEL,f2ff1d241580e8f4e20b7d866c463ef1f5db7103e6a51ffde6865704fa4c32789f57e9061e5d79d4a06e67b026e46c9b143002cf27e823221ce2be3975a64c29,DEL,f2ff1d241580e8f4e20b7d866c463ef1f5db7103e6a51ffde6865704fa4c32789f57e9061e5d79d4a06e67b026e46c9b143002cf27e823221ce2be3975a64c29,be66c8ace67d0b48a78ab6e0ee9bcf144b8a5920d3255e9b9282c65d7724f26ae3c282b65e988d601af1a18adb4804b3263a9e55e8d5b5df635076dc9bd1ca6a,f2ff1d241580e8f4e20b7d866c463ef1f5db7103e6a51ffde6865704fa4c32789f57e9061e5d79d4a06e67b026e46c9b143002cf27e823221ce2be3975a64c29
12348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,551d443a36f80a719da9d25035e3f7f0226ecd1bbcd4c62c14720478eb20d1e6341ded124b8d81c62d19d109e04e5e89c3f6f48f7ed4019b9649d681d5bfd0ca
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,d6cafb1a326c2ebd3a265069329801d962663de7ceb85adca1cc12dd94198ee4d80df3c27c0ef24cd0c4afb2ffd92a6dcb857ee7106db58d98681eac01c5c0f1,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,e59c4c6eb53e536d5c8c8b6681a3f39bf495ed185565ee4343767dc3d7a1d47e8afd5442c53679146945be187f6d1edff44fbfc3238d4f98ba0a8ada299daa4e,b28e1490b7db3ab8c648263633fa14bf360b67da82701a962e15157bfaf78a9c43fa242b7345d4d4b7986ab52b4880d8aabe3dc39e6bdda8bfdd3f9b658d4203,834836df96f8f32a7fc1eccf6d1c25181b3742578f4c9f7855c1064e51da44702f9e6548d5da6ef0b0fb5333bcfb53077e91c984e128676dc82db6473c7f8b8a,681b7c24d558acbe8fe014448a8e4bcc567315559563fb453c601681cf8e61d5c79eaabab2d17a4dfe5b2920eee994190410c8485fa8b7d35b4ba4408857c79d,41f28e5eb16c83a90a61317bb20066b7a6db803b016f7489e871a97c7e9855689904972a0b01b4b32d11ecc2239f3a59295d5295b878feb7c14ba4121946c3cc,aeec2cdd8c11d5982deaeea7e0886bb109be3f88198576405217bada2f6eeeb67fa1966072620940a0ab64ecb48564eb91862da482ae397bd653385e6eb68d15,599aef2a2f94ca29e2fe09cc052dd0fcb73a4f8b364c0c45d79ddb64d0934d20e2f6faf12d62f37aeecef907d1b5e1ec9e69df7e82be84397ae87911b0590a48,355f3bb9ca9c5fe1e1bb88f1a32693da05be6e1ce8c7566aef11e3ff44c0bdcfa7655f8e7f9239ce5d40917e626158672bc94a4a0804121c1d594c585be87506,6606b14a500387f5949d64a931fa06fd9b08e64b0503169e48152d6b1b69f6c7528c192866c189fb4cd1f65cc6efe577c8902e42b03bbcd8c264ed387fdce919,d36d7681e4980407e63e9ed314add0b29ed8cb27c61f36c27e4cf32c7eebcaf0e5b802f9255b767b91a5b90b66b6bb72402cc62921050fb721465f664ee5ec9a,d691cbf5bcc2cfba936833778ddba936d537fb4f63c82976c8b3bae65ff8d7a564bd9cace8424fd075d46b4186222caf3d8ab6225a4481f8c658a7a09fb5c9b9,1c814bc005fedf02204104cccd20df637a75965f9f82c15c88a42bff1e7083090c6b525189151154484558a9ce43d5b586def2e2bdc1c2d055b24c61fbce80ec
12354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,927bb048f5976bf14cf218b07343fff3629e778de7242c0193c8466c36a50f0fa07cca0744a50ce9496b9a0474b388e3d8ecdd25a909cc9c71269e52cc28c727
