id_user,0,1,2,3,4,5,6,7,8,9,10,11
12347,-6116882920905286844,DEL,DEL,-6116882920905286844,DEL,DEL,DEL,6442251436745645632,-377528201355541936,-6116882920905286844,DEL,-6116882920905286844
12348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,-4568711129472821858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,-8548821471225060740,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12356,5914785742029060966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6584549644664506133,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12359,6219890433231849745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,DEL,-5247744378449099408,DEL,-5247744378449099408,DEL,-8780923432841221167,DEL,DEL,DEL,DEL,DEL,DEL
12363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12365,DEL,-7060814851326652316,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12370,DEL,DEL,8134392275019104046,DEL,DEL,DEL,DEL,DEL,DEL,8134392275019104046,DEL,8134392275019104046
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9062958701597200414,DEL,DEL
12372,DEL,DEL,DEL,DEL,-2707941965068696324,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3799495556601180918,DEL
12375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12377,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7213523442847933761
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3481396861057092809,DEL,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,273366130275848370,DEL,DEL,DEL,DEL,273366130275848370,DEL
12381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12383,-3024280461804889866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3024280461804889866
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-448453344872219946,DEL,DEL,DEL
12386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8763395193852208179
12388,959762550556706153,959762550556706153,959762550556706153,DEL,DEL,DEL,959762550556706153,DEL,959762550556706153,DEL,959762550556706153,DEL
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12393,3222084874967645960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12395,DEL,DEL,6239940705353902879,DEL,DEL,3594335374911831978,DEL,3594335374911831978,DEL,DEL,3594335374911831978,3594335374911831978
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12407,DEL,DEL,3964300451090817622,3964300451090817622,DEL,DEL,3964300451090817622,DEL,DEL,-3538470498319221569,5338930914680012332,DEL
12408,DEL,DEL,-9096337952412316486,-9096337952412316486,DEL,-9096337952412316486,DEL,DEL,DEL,DEL,DEL,DEL
12409,DEL,DEL,DEL,DEL,DEL,-2301614944138299559,DEL,DEL,-2301614944138299559,DEL,DEL,DEL
12410,DEL,-7176409536864097794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4599562620523276025,DEL,DEL,DEL
12413,-8461539578204640655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12417,3431317480195470995,DEL,3431317480195470995,DEL,4977978985319597537,-7987806924637055334,DEL,-6695442976069771313,-2617764348069941155,-8339365634834827697,DEL,3431317480195470995
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3627806742729550337,DEL,DEL
12421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5421891299572053396,DEL,DEL,-5421891299572053396,DEL
12422,DEL,DEL,DEL,DEL,DEL,-7759288338541455544,DEL,DEL,DEL,DEL,DEL,DEL
12423,DEL,-1613070283054053914,DEL,-1613070283054053914,-1613070283054053914,DEL,DEL,-448453344872219946,DEL,DEL,DEL,-1613070283054053914
12424,DEL,DEL,DEL,DEL,DEL,-354339639845359889,DEL,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12427,DEL,DEL,DEL,DEL,DEL,6344361718350300343,DEL,DEL,DEL,DEL,DEL,-749563479723473916
12428,DEL,DEL,-7471616813332726403,-7471616813332726403,DEL,-2240016957263465144,-6552742258201757734,DEL,DEL,DEL,DEL,-7562278645377387421
12429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2641327827391071002
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12431,-7137043710235418422,DEL,DEL,DEL,-7137043710235418422,DEL,7793897639067362847,DEL,DEL,DEL,5011836852286053069,-7137043710235418422
12432,DEL,DEL,DEL,DEL,DEL,-7322860981754140951,DEL,DEL,DEL,DEL,DEL,DEL
