id_user,0,1,2,3,4,5,6,7,8,9,10,11
12347,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6116882920905286844,DEL,-6116882920905286844,DEL
12348,DEL,8872877229547512736,DEL,DEL,8872877229547512736,DEL,DEL,DEL,DEL,8872877229547512736,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,-3977459219308029926,7747217492338968873,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,-8548821471225060740,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5914785742029060966
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12359,DEL,-4210499496127873100,DEL,DEL,6219890433231849745,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12363,DEL,DEL,DEL,DEL,-836318641253554230,DEL,DEL,DEL,-836318641253554230,DEL,DEL,DEL
12364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8704163808160079157,DEL
12365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12370,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12372,DEL,DEL,DEL,DEL,DEL,-2707941965068696324,DEL,DEL,DEL,DEL,DEL,DEL
12373,DEL,DEL,-5531000662505759456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12375,-1302182247997304127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7402903387392925890
12377,7213523442847933761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4051029233147752976,DEL,4051029233147752976,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,273366130275848370,DEL,DEL
12381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5158181496997463014,DEL
12383,DEL,DEL,DEL,-3024280461804889866,-3024280461804889866,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-448453344872219946,DEL,-448453344872219946
12386,8763395193852208179,8763395193852208179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12388,DEL,959762550556706153,959762550556706153,959762550556706153,DEL,DEL,DEL,DEL,DEL,959762550556706153,DEL,5580790419026968977
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12393,DEL,3222084874967645960,DEL,DEL,3222084874967645960,DEL,DEL,DEL,DEL,3222084874967645960,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12395,DEL,3594335374911831978,DEL,DEL,DEL,DEL,DEL,DEL,3594335374911831978,DEL,3594335374911831978,DEL
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4566604594446647473,DEL,DEL,DEL
12401,DEL,DEL,6955198865107375545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7067296782497959181,DEL,DEL,DEL
12407,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12408,DEL,DEL,DEL,DEL,-9096337952412316486,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2301614944138299559,DEL,DEL,DEL
12410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12413,DEL,DEL,DEL,DEL,-8461539578204640655,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12414,DEL,DEL,2043610262671166190,DEL,2043610262671166190,2043610262671166190,DEL,DEL,DEL,DEL,DEL,DEL
12417,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2419637585089731185,DEL,3431317480195470995,3431317480195470995
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12422,DEL,-7759288338541455544,DEL,DEL,DEL,DEL,-7759288338541455544,DEL,DEL,-7759288338541455544,DEL,DEL
12423,DEL,DEL,DEL,DEL,DEL,DEL,-1613070283054053914,DEL,DEL,-1613070283054053914,DEL,DEL
12424,DEL,DEL,DEL,DEL,DEL,DEL,-354339639845359889,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12427,-749563479723473916,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-749563479723473916,-2099720093113847311
12428,DEL,DEL,DEL,DEL,3813040827122760988,DEL,DEL,DEL,DEL,DEL,DEL,-7471616813332726403
12429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2641327827391071002
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12431,DEL,DEL,-7137043710235418422,DEL,DEL,DEL,-7137043710235418422,DEL,-7137043710235418422,DEL,DEL,DEL
12432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12434,DEL,DEL,DEL,DEL,3479198047272716744,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12437,3436531909618211887,DEL,DEL,3436531909618211887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12441,9195799241325746703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12450,DEL,DEL,DEL,DEL,DEL,DEL,-6163592885209764066,-6163592885209764066,DEL,DEL,DEL,DEL
12451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-347549848801034294
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
