id_user,0,1,2,3,4,5,6,7,8,9,10,11
12347,7369801282617751870,988942527700550552,DEL,DEL,988942527700550552,DEL,988942527700550552,DEL,988942527700550552,DEL,988942527700550552,DEL
12348,DEL,-5262453706693156687,DEL,DEL,-5262453706693156687,DEL,DEL,DEL,DEL,-5262453706693156687,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,DEL,-2253109376868608218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,-5016091698120129091,2586946745462784830,DEL,DEL,DEL,DEL,DEL,-5016091698120129091,DEL,-5016091698120129091
12354,DEL,DEL,DEL,DEL,3791122633762104656,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,-4529852233169959184,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,DEL,DEL,DEL,5730924097848042297,DEL,DEL,DEL,DEL,DEL,DEL,5730924097848042297
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12358,-3313497045307146445,DEL,DEL,DEL,DEL,DEL,DEL,2951360300809402980,DEL,DEL,DEL,DEL
12359,DEL,2520315940321651509,DEL,DEL,5632227450992814207,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,-1611482043002517982,DEL,DEL,-1611482043002517982,DEL,-1611482043002517982,DEL
12361,DEL,DEL,3179686089466329893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,-4312242686839834895,DEL,-4312242686839834895,DEL,-4312242686839834895,DEL,DEL,-4312242686839834895,-4312242686839834895,-4312242686839834895,-4312242686839834895,-4312242686839834895
12363,DEL,DEL,DEL,DEL,6476005612471562695,DEL,DEL,DEL,6476005612471562695,DEL,DEL,DEL
12364,1069339740249101730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1069339740249101730,DEL,1069339740249101730,DEL
12365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,-1921706762719100889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12370,-6513295331084249229,DEL,DEL,-6513295331084249229,DEL,DEL,DEL,DEL,DEL,DEL,-6513295331084249229,DEL
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12372,DEL,DEL,-1185291861413951213,DEL,DEL,-1185291861413951213,DEL,DEL,DEL,-1185291861413951213,DEL,DEL
12373,DEL,DEL,7126221355593282300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1152131686389271426
12375,3796828107904320243,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6631091498744278459,DEL,6631091498744278459
12377,1687730980456381585,1687730980456381585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2144571081986249502,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,8992798336821836566,8992798336821836566,DEL,8992798336821836566,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,8996003083874352662,DEL,DEL,-3408945877012642704,8996003083874352662,DEL
12381,-4781427011023266800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4781427011023266800,-4781427011023266800
12383,5925589588297762912,5925589588297762912,DEL,5925589588297762912,5925589588297762912,DEL,5925589588297762912,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5784994195837944615,-5784994195837944615,DEL,-5784994195837944615
12386,-5977516222773338309,-5977516222773338309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12388,DEL,3874678677047991527,3874678677047991527,3874678677047991527,DEL,DEL,DEL,3874678677047991527,DEL,3874678677047991527,DEL,-2016563072142687584
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8182234146935910412,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3507561401162053105
12393,DEL,8186674589433081122,DEL,DEL,8186674589433081122,DEL,DEL,DEL,DEL,8186674589433081122,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,-4568111825183102448,DEL,DEL,DEL,DEL,DEL,DEL
12395,627961714703568427,627961714703568427,627961714703568427,627961714703568427,DEL,627961714703568427,627961714703568427,DEL,627961714703568427,DEL,627961714703568427,627961714703568427
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,638528235042746711,DEL,DEL,DEL,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4130328134359450369,DEL
12399,DEL,DEL,DEL,8876405940939957905,DEL,8876405940939957905,8876405940939957905,DEL,8876405940939957905,DEL,DEL,DEL
12401,DEL,DEL,-4626745508715189978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,507039477858814749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,8427914817601522979,DEL,DEL,DEL,DEL,8427914817601522979
12407,DEL,DEL,DEL,39588264222923415,39588264222923415,DEL,DEL,DEL,DEL,DEL,39588264222923415,DEL
12408,DEL,DEL,DEL,3352801970986601639,3352801970986601639,DEL,3352801970986601639,DEL,DEL,3352801970986601639,DEL,3352801970986601639
12409,DEL,DEL,DEL,DEL,DEL,DEL,-1195933545328657399,DEL,-1195933545328657399,DEL,DEL,DEL
12410,DEL,DEL,1251209964296780320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,-4206313375590372663,-4206313375590372663,DEL,-4206313375590372663,DEL,DEL
12413,DEL,-6036642002442955415,DEL,DEL,-6036642002442955415,DEL,DEL,DEL,DEL,DEL,-6036642002442955415,DEL
12414,DEL,DEL,6273385779121877961,DEL,6273385779121877961,6273385779121877961,DEL,DEL,DEL,DEL,DEL,DEL
12417,-2931609975556953909,3581762231351981692,DEL,3581762231351981692,3581762231351981692,DEL,3581762231351981692,DEL,8783209535150684244,DEL,3581762231351981692,3581762231351981692
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4579844454791899457,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,133196285942523708,DEL
12421,DEL,-8992900245187189531,DEL,DEL,DEL,DEL,-8992900245187189531,DEL,-8992900245187189531,DEL,DEL,-8992900245187189531
12422,DEL,7267735904165117791,DEL,DEL,DEL,DEL,7267735904165117791,DEL,DEL,7267735904165117791,DEL,DEL
