id_user,0,1,2,3,4,5,6,7,8,9,10,11
12347,-8427530841536177209,7185288856034748178,DEL,DEL,7185288856034748178,DEL,7185288856034748178,DEL,7185288856034748178,DEL,7185288856034748178,DEL
12348,DEL,8207644028715500142,DEL,DEL,8207644028715500142,DEL,DEL,DEL,DEL,8207644028715500142,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,DEL,-5412251418432601305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,-2749743414822352645,5002947122912739865,DEL,DEL,DEL,DEL,DEL,-2749743414822352645,DEL,-2749743414822352645
12354,DEL,DEL,DEL,DEL,-2878737755724709712,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,-4367560603212235361,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,DEL,DEL,DEL,-8349120848516437182,DEL,DEL,DEL,DEL,DEL,DEL,-8349120848516437182
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7978367770841774682,DEL,DEL,DEL,DEL
12359,DEL,-7094685720195681974,DEL,DEL,-7385326461611029197,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5823598623862274850,DEL
12361,DEL,DEL,2444141498602594459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,-4082144488235876397,DEL,-4082144488235876397,DEL,-4082144488235876397,DEL,DEL,-4082144488235876397,-4082144488235876397,-4082144488235876397,-4082144488235876397,-4082144488235876397
12363,DEL,DEL,DEL,DEL,8751355586129938160,DEL,DEL,DEL,8751355586129938160,DEL,DEL,DEL
12364,-2165977314667692006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2165977314667692006,DEL,-2165977314667692006,DEL
12365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,5426118301071367405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
